,country_id,league_id,season,stage,date,match_id,home_team_id,away_team_id,home_team_goal,away_team_goal,home_net_score,away_net_score,avg_h_bet,avg_d_bet,avg_a_bet
13124,10257,10257,2015/2016,30,16/03/20,2060475,9876,208931,1,2,-21,-19,2.1714285714285717,3.258571428571429,3.495714285714286
13126,10257,10257,2015/2016,30,16/03/20,2060477,9891,8535,0,0,-28,21,6.32,4.077142857142857,1.5371428571428571
13125,10257,10257,2015/2016,30,16/03/20,2060476,9882,8533,0,1,-7,-4,1.894285714285714,3.34,4.401428571428572
13129,10257,10257,2015/2016,30,16/03/20,2060480,9804,9885,1,4,-2,34,4.532857142857143,3.262857142857143,1.9071428571428568
13130,10257,10257,2015/2016,30,16/03/20,2060481,8564,8543,1,1,11,0,1.9914285714285713,3.307142857142857,3.982857142857142
13127,10257,10257,2015/2016,30,16/03/20,2060478,9875,10233,3,1,34,-4,1.2785714285714285,5.47,11.655714285714286
13096,10257,10257,2015/2016,28,16/03/4,2060437,8686,8535,4,1,28,21,2.0871428571428567,3.3285714285714287,3.677142857142857
13094,10257,10257,2015/2016,28,16/03/5,2060435,9875,8533,3,1,36,-3,1.1833333333333333,6.801666666666667,16.951666666666668
13101,10257,10257,2015/2016,28,16/03/5,2060442,9876,9882,0,3,-22,-8,2.475714285714286,3.322857142857142,2.8728571428571428
13100,10257,10257,2015/2016,28,16/03/6,2060441,8636,8540,3,1,10,-21,1.2871428571428571,5.497142857142857,10.985714285714286
13099,10257,10257,2015/2016,28,16/03/6,2060440,7943,8564,2,0,2,11,3.0914285714285716,3.1928571428571435,2.391428571428571
13098,10257,10257,2015/2016,28,16/03/6,2060439,9804,8543,1,1,-5,0,2.37,3.1128571428571434,3.2157142857142853
13095,10257,10257,2015/2016,28,16/03/6,2060436,10233,8534,1,0,-6,-7,2.0,3.2828571428571425,4.011428571428572
13093,10257,10257,2015/2016,28,16/03/6,2060434,9857,208931,0,0,-5,-18,1.9157142857142855,3.245714285714286,4.452857142857143
13102,10257,10257,2015/2016,28,16/03/6,2060443,9891,8600,2,0,-28,-17,3.3285714285714287,3.274285714285714,2.2271428571428573
13097,10257,10257,2015/2016,28,16/03/6,2060438,8524,9885,0,2,-5,37,7.341428571428572,3.8628571428571434,1.5214285714285711
13146,10257,10257,2015/2016,32,16/04/10,2060517,8534,8535,2,0,-8,18,3.011428571428571,3.2142857142857144,2.412857142857143
13152,10257,10257,2015/2016,32,16/04/10,2060523,9882,8600,2,0,-5,-19,2.045714285714286,3.287142857142857,3.8142857142857145
13151,10257,10257,2015/2016,32,16/04/10,2060522,8540,8543,0,3,-23,0,3.4085714285714284,3.3271428571428574,2.1599999999999997
13148,10257,10257,2015/2016,32,16/04/10,2060519,9875,9876,3,0,38,-25,1.2285714285714284,6.264285714285714,12.571428571428571
13143,10257,10257,2015/2016,32,16/04/10,2060514,9804,8524,2,1,-5,-7,1.8771428571428572,3.3557142857142854,4.438571428571429
13144,10257,10257,2015/2016,32,16/04/11,2060515,8686,9857,1,1,31,-5,1.3314285714285714,4.922857142857143,10.017142857142858
13158,10257,10257,2015/2016,33,16/04/16,2060539,8636,9875,2,0,12,41,2.8514285714285714,3.207142857142857,2.545714285714286
13162,10257,10257,2015/2016,33,16/04/16,2060543,9857,9804,0,1,-5,-4,2.825714285714286,3.005714285714286,2.7314285714285718
13156,10257,10257,2015/2016,33,16/04/16,2060537,208931,10233,4,1,-18,-5,2.7214285714285715,3.0485714285714285,2.792857142857143
13161,10257,10257,2015/2016,33,16/04/17,2060542,8535,7943,3,1,16,4,1.8157142857142858,3.544285714285714,4.502857142857143
13153,10257,10257,2015/2016,33,16/04/17,2060534,8600,8533,0,0,-21,-5,1.9199999999999997,3.3414285714285716,4.284285714285715
13154,10257,10257,2015/2016,33,16/04/17,2060535,8543,8534,2,0,3,-6,1.6928571428571428,3.6699999999999995,5.171428571428572
13155,10257,10257,2015/2016,33,16/04/17,2060536,9876,9891,1,2,-28,-26,1.7842857142857143,3.6385714285714283,4.5842857142857145
13157,10257,10257,2015/2016,33,16/04/17,2060538,9882,8564,0,1,-3,9,3.0300000000000002,3.2642857142857147,2.3885714285714283
13160,10257,10257,2015/2016,33,16/04/17,2060541,8524,8686,3,3,-8,31,4.82,3.585714285714286,1.7671428571428573
13159,10257,10257,2015/2016,33,16/04/17,2060540,9885,8540,4,0,39,-26,1.1457142857142857,7.724285714285714,22.060000000000002
13164,10257,10257,2015/2016,34,16/04/19,2060555,9875,9857,6,0,39,-6,1.2385714285714287,5.988571428571428,13.36
13141,10257,10257,2015/2016,31,16/04/2,2060502,208931,7943,1,3,-15,2,2.9457142857142853,3.0885714285714285,2.551428571428572
13133,10257,10257,2015/2016,31,16/04/2,2060494,9885,8534,1,0,43,-8,1.2857142857142858,5.21,12.20857142857143
13168,10257,10257,2015/2016,34,16/04/20,2060559,8534,9876,1,0,-9,-29,1.855714285714286,3.5242857142857145,4.32
13169,10257,10257,2015/2016,34,16/04/20,2060560,10233,8636,1,0,-8,14,3.5099999999999993,3.354285714285715,2.1185714285714288
13166,10257,10257,2015/2016,34,16/04/20,2060557,8600,8535,2,1,-21,18,3.365714285714286,3.325714285714286,2.184285714285714
13170,10257,10257,2015/2016,34,16/04/20,2060561,9885,8543,3,0,44,5,1.5185714285714287,4.01,6.791428571428571
13172,10257,10257,2015/2016,34,16/04/20,2060563,8686,9804,3,2,31,-3,1.4700000000000002,4.275714285714286,7.162857142857143
13163,10257,10257,2015/2016,34,16/04/20,2060554,8540,8524,2,2,-30,-8,2.6642857142857146,3.204285714285714,2.718571428571429
13167,10257,10257,2015/2016,34,16/04/20,2060558,8533,9891,5,1,-5,-25,1.8557142857142854,3.542857142857143,4.255714285714285
13171,10257,10257,2015/2016,34,16/04/20,2060562,7943,9882,0,0,4,-4,1.967142857142857,3.4185714285714286,3.9285714285714284
13165,10257,10257,2015/2016,34,16/04/21,2060556,8564,208931,0,0,10,-17,1.4585714285714284,4.2371428571428575,7.49
13182,10257,10257,2015/2016,35,16/04/23,2060583,8636,8600,3,1,13,-20,1.4528571428571428,4.308571428571429,7.644285714285714
13173,10257,10257,2015/2016,35,16/04/24,2060574,8524,8533,1,0,-8,-1,1.9785714285714284,3.351428571428571,3.968571428571429
13180,10257,10257,2015/2016,35,16/04/24,2060581,9891,8540,0,2,-29,-30,2.3642857142857143,3.345714285714286,3.0085714285714285
13177,10257,10257,2015/2016,35,16/04/24,2060578,9882,8543,2,1,-4,2,2.724285714285714,3.2414285714285715,2.634285714285714
13176,10257,10257,2015/2016,35,16/04/24,2060577,8535,9885,1,2,17,47,3.6314285714285717,3.307142857142857,2.1028571428571428
13181,10257,10257,2015/2016,35,16/04/24,2060582,9804,7943,1,3,-4,4,2.067142857142857,3.358571428571429,3.6700000000000004
13175,10257,10257,2015/2016,35,16/04/24,2060576,9857,10233,2,0,-12,-7,2.281428571428571,3.204285714285714,3.301428571428571
13179,10257,10257,2015/2016,35,16/04/25,2060580,8686,9875,1,0,32,45,2.532857142857143,3.3814285714285712,2.7442857142857138
13178,10257,10257,2015/2016,35,16/04/25,2060579,9876,8564,2,1,-30,10,5.07,3.7614285714285716,1.697142857142857
13174,10257,10257,2015/2016,35,16/04/25,2060575,208931,8534,1,0,-17,-8,1.8228571428571427,3.5014285714285713,4.557142857142858
13140,10257,10257,2015/2016,31,16/04/3,2060501,8535,9882,1,1,16,-3,1.605714285714286,3.9171428571428573,5.721428571428571
13139,10257,10257,2015/2016,31,16/04/3,2060500,8543,8686,1,4,1,33,3.4628571428571426,3.2971428571428576,2.1671428571428573
13138,10257,10257,2015/2016,31,16/04/3,2060499,8533,8540,3,1,-2,-28,2.162857142857143,3.23,3.5457142857142854
13134,10257,10257,2015/2016,31,16/04/3,2060495,10233,9891,4,0,-9,-31,1.5428571428571427,3.98,6.475714285714285
13137,10257,10257,2015/2016,31,16/04/3,2060498,8600,9875,3,1,-22,44,6.764285714285714,4.235714285714286,1.49
13142,10257,10257,2015/2016,31,16/04/3,2060503,8636,9804,1,2,15,-6,1.7785714285714287,3.545714285714286,4.704285714285715
13136,10257,10257,2015/2016,31,16/04/3,2060497,8524,8564,2,1,-7,9,3.2985714285714285,3.1828571428571437,2.2971428571428567
13186,10257,10257,2015/2016,36,16/04/30,2060597,8533,8535,0,0,0,16,3.7142857142857144,3.3700000000000006,2.065714285714286
13192,10257,10257,2015/2016,36,16/04/30,2060603,8600,9804,1,5,-20,-5,1.97,3.4,3.9900000000000007
13135,10257,10257,2015/2016,31,16/04/4,2060496,9857,9876,0,1,-10,-29,1.8828571428571428,3.4214285714285713,4.368571428571428
13149,10257,10257,2015/2016,32,16/04/9,2060520,9891,8636,0,1,-35,14,5.741428571428571,3.93,1.592857142857143
13150,10257,10257,2015/2016,32,16/04/9,2060521,8564,9885,1,2,8,48,3.8485714285714288,3.174285714285715,2.0771428571428574
13145,10257,10257,2015/2016,32,16/04/9,2060516,8533,208931,1,0,0,-16,2.1157142857142857,3.1714285714285713,3.7357142857142853
13147,10257,10257,2015/2016,32,16/04/9,2060518,7943,10233,0,1,6,-5,2.02,3.302857142857143,3.8514285714285714
13184,10257,10257,2015/2016,36,16/05/1,2060595,8534,9857,0,0,-9,-11,2.3328571428571427,3.245714285714286,3.165714285714286
13187,10257,10257,2015/2016,36,16/05/1,2060598,8564,9891,3,3,7,-36,1.2557142857142856,6.048571428571429,11.84
13188,10257,10257,2015/2016,36,16/05/1,2060599,7943,9876,1,0,5,-28,1.5342857142857143,4.1971428571428575,6.291428571428571
13189,10257,10257,2015/2016,36,16/05/1,2060600,8543,8636,2,0,-2,15,2.508571428571429,3.295714285714286,2.857142857142857
13191,10257,10257,2015/2016,36,16/05/1,2060602,8540,9882,2,0,-30,-3,1.9585714285714284,3.5028571428571427,3.8985714285714286
13185,10257,10257,2015/2016,36,16/05/1,2060596,9885,208931,2,0,49,-17,1.2785714285714287,5.421428571428572,12.12142857142857
13209,10257,10257,2015/2016,38,16/05/14,2060642,7943,8636,3,1,6,13,1.8542857142857143,3.741428571428571,4.041428571428571
13210,10257,10257,2015/2016,38,16/05/14,2060643,8564,8686,1,3,7,36,3.051428571428572,3.578571428571429,2.2242857142857146
13211,10257,10257,2015/2016,38,16/05/14,2060644,9885,9882,5,0,51,-5,1.2885714285714285,5.582857142857143,10.248571428571429
13207,10257,10257,2015/2016,38,16/05/14,2060640,9875,9891,4,0,42,-36,1.092857142857143,10.312857142857142,26.004285714285714
13203,10257,10257,2015/2016,38,16/05/15,2060636,10233,8524,1,2,-4,-6,1.8928571428571428,3.562857142857143,4.048571428571428
13204,10257,10257,2015/2016,38,16/05/15,2060637,8533,9857,0,0,1,-11,2.132857142857143,3.3871428571428575,3.4285714285714293
13212,10257,10257,2015/2016,38,16/05/15,2060645,8534,9804,2,1,-9,-1,2.4928571428571433,3.432857142857143,2.777142857142857
13208,10257,10257,2015/2016,38,16/05/15,2060641,8540,9876,3,2,-28,-29,1.1957142857142855,6.727142857142858,12.527142857142858
13206,10257,10257,2015/2016,38,16/05/15,2060639,8543,8535,2,4,0,16,2.1542857142857144,3.4471428571428575,3.317142857142857
13205,10257,10257,2015/2016,38,16/05/15,2060638,8600,208931,1,2,-24,-19,2.3042857142857143,3.3942857142857146,3.007142857142857
13190,10257,10257,2015/2016,36,16/05/2,2060601,10233,8686,2,3,-5,38,5.1242857142857146,3.857142857142857,1.6799999999999997
13183,10257,10257,2015/2016,36,16/05/2,2060594,9875,8524,2,1,46,-5,1.1685714285714286,7.538571428571428,16.271428571428572
13194,10257,10257,2015/2016,37,16/05/7,2060616,8636,8534,2,1,11,-8,1.3471428571428572,5.128571428571429,8.565714285714286
13198,10257,10257,2015/2016,37,16/05/7,2060620,9857,8564,0,1,-11,5,3.6385714285714283,3.3485714285714288,2.0814285714285714
13201,10257,10257,2015/2016,37,16/05/8,2060623,9891,7943,0,1,-40,8,3.858571428571428,3.7100000000000004,1.9071428571428573
13202,10257,10257,2015/2016,37,16/05/8,2060624,8524,8600,1,1,-6,-25,3.650000000000001,3.3128571428571427,2.0485714285714285
13199,10257,10257,2015/2016,37,16/05/8,2060621,9804,9875,1,2,-2,47,6.954285714285715,4.881428571428572,1.4157142857142857
13196,10257,10257,2015/2016,37,16/05/8,2060618,9876,9885,2,1,-30,56,6.237142857142857,4.197142857142857,1.5242857142857142
13195,10257,10257,2015/2016,37,16/05/8,2060617,9882,10233,0,3,-10,-6,2.367142857142857,3.1671428571428573,3.1371428571428575
13193,10257,10257,2015/2016,37,16/05/8,2060615,8686,8533,3,0,39,1,1.2357142857142855,6.195714285714287,12.15
13197,10257,10257,2015/2016,37,16/05/8,2060619,208931,8543,1,3,-18,-2,2.4528571428571433,3.281428571428571,2.9071428571428575
13200,10257,10257,2015/2016,37,16/05/8,2060622,8535,8540,0,0,18,-27,1.9542857142857142,3.5128571428571433,3.855714285714286
13273,13274,13274,2008/2009,1,08/08/29,508287,8277,8674,0,4,0,0,2.2588888888888885,3.3,2.744444444444445
13274,13274,13274,2008/2009,1,08/08/30,508303,9803,8611,1,1,0,0,2.2977777777777777,3.2888888888888888,2.703333333333333
13275,13274,13274,2008/2009,1,08/08/30,508304,8525,8593,2,1,0,0,5.416666666666667,3.6722222222222225,1.5355555555555556
13276,13274,13274,2008/2009,1,08/08/30,508305,8464,8526,2,0,0,0,1.631111111111111,3.522222222222223,4.722222222222222
13277,13274,13274,2008/2009,1,08/08/30,508306,9908,8640,1,5,0,0,3.8455555555555554,3.361111111111111,1.8177777777777777
13278,13274,13274,2008/2009,1,08/08/31,508307,9791,10235,3,1,0,0,4.156666666666667,3.3611111111111107,1.7566666666666668
13279,13274,13274,2008/2009,1,08/08/31,508308,8614,10217,2,5,0,0,1.8955555555555559,3.316666666666667,3.572222222222222
13280,13274,13274,2008/2009,1,08/08/31,508309,6601,10228,2,3,0,0,3.822222222222223,3.383333333333333,1.8266666666666669
13281,13274,13274,2008/2009,1,08/08/31,508310,10229,9761,1,2,0,0,1.708888888888889,3.4333333333333336,4.306666666666667
13372,13274,13274,2008/2009,2,08/09/12,523644,10228,9791,2,2,1,2,1.3644444444444443,4.23888888888889,7.25
13373,13274,13274,2008/2009,2,08/09/13,523660,8640,8614,1,0,4,-3,1.1544444444444446,6.111111111111111,12.666666666666666
13374,13274,13274,2008/2009,2,08/09/13,523661,10217,10229,3,0,3,-1,3.561111111111112,3.405555555555555,1.8766666666666667
13375,13274,13274,2008/2009,2,08/09/13,523662,8611,8464,1,1,0,2,1.672222222222222,3.4555555555555553,4.461111111111111
13376,13274,13274,2008/2009,2,08/09/13,523663,10235,6601,5,0,-2,-1,1.2488888888888887,4.931111111111111,9.61111111111111
13377,13274,13274,2008/2009,2,08/09/14,523664,8526,8277,1,0,-2,-4,2.488888888888889,3.2722222222222217,2.477777777777778
13378,13274,13274,2008/2009,2,08/09/14,523665,9761,8525,1,3,1,1,1.7255555555555555,3.438888888888888,4.181111111111111
13379,13274,13274,2008/2009,2,08/09/14,523666,8674,9908,2,0,4,-4,1.6288888888888886,3.5333333333333337,4.738888888888889
13380,13274,13274,2008/2009,2,08/09/14,523667,8593,9803,1,0,-1,0,1.3311111111111111,4.408888888888889,7.638888888888889
13471,13274,13274,2008/2009,3,08/09/19,523668,9908,8525,1,0,-6,3,2.0622222222222226,3.3277777777777775,3.1333333333333333
13472,13274,13274,2008/2009,3,08/09/20,523669,8277,8614,1,1,-5,-4,1.751111111111111,3.438888888888888,4.161111111111111
13473,13274,13274,2008/2009,3,08/09/20,523670,9791,8674,1,1,2,6,2.6300000000000003,3.2777777777777772,2.378888888888889
13474,13274,13274,2008/2009,3,08/09/20,523671,10229,8640,1,0,-4,5,3.3111111111111113,3.322222222222222,2.0066666666666664
13478,13274,13274,2008/2009,3,08/09/21,523675,6601,8611,1,2,-6,0,3.7977777777777786,3.388888888888888,1.8177777777777782
13477,13274,13274,2008/2009,3,08/09/21,523674,10228,8464,2,1,1,2,1.828888888888889,3.3999999999999995,3.761111111111111
13479,13274,13274,2008/2009,3,08/09/21,523676,9803,9761,0,3,-1,-1,2.088888888888889,3.294444444444444,3.1144444444444446
13475,13274,13274,2008/2009,3,08/09/21,523672,10235,8593,2,2,3,0,2.656666666666667,3.2944444444444443,2.3666666666666667
13476,13274,13274,2008/2009,3,08/09/21,523673,8526,10217,2,0,-1,6,2.2777777777777777,3.3055555555555554,2.786666666666667
13525,13274,13274,2008/2009,4,08/09/27,523677,8640,6601,1,0,4,-7,1.12,6.916666666666667,14.666666666666666
13526,13274,13274,2008/2009,4,08/09/27,523678,9761,10228,4,2,2,2,2.3922222222222222,3.272222222222222,2.5944444444444446
13527,13274,13274,2008/2009,4,08/09/27,523679,8611,8526,3,0,1,1,1.363333333333333,4.284444444444444,7.194444444444445
13528,13274,13274,2008/2009,4,08/09/27,523680,8525,10229,2,5,2,-3,2.645555555555555,3.272222222222222,2.3655555555555554
13533,13274,13274,2008/2009,4,08/09/28,523685,8674,10235,3,1,6,3,2.4866666666666664,3.2944444444444443,2.49
13532,13274,13274,2008/2009,4,08/09/28,523684,8464,9791,1,1,1,2,1.6166666666666665,3.4944444444444445,4.844444444444444
13531,13274,13274,2008/2009,4,08/09/28,523683,8614,9803,2,2,-4,-4,2.466666666666667,3.2333333333333334,2.5277777777777777
13529,13274,13274,2008/2009,4,08/09/28,523681,10217,9908,0,0,4,-5,2.355555555555556,3.2944444444444447,2.638888888888889
13530,13274,13274,2008/2009,4,08/09/28,523682,8593,8277,3,0,0,-5,1.232222222222222,5.083333333333333,10.444444444444445
13543,13274,13274,2008/2009,6,08/10/17,523695,10217,6601,2,0,4,-8,1.6655555555555557,3.533333333333333,4.575555555555556
13544,13274,13274,2008/2009,6,08/10/18,523696,8611,9791,2,0,4,2,1.4155555555555557,4.043333333333333,6.544444444444444
13546,13274,13274,2008/2009,6,08/10/18,523698,9761,8640,2,1,4,5,3.1166666666666663,3.2666666666666666,2.088888888888889
13547,13274,13274,2008/2009,6,08/10/18,523699,8593,8674,1,0,3,8,1.5844444444444443,3.577777777777778,5.144444444444444
13545,13274,13274,2008/2009,6,08/10/18,523697,9803,10228,2,2,-4,0,3.2666666666666666,3.3166666666666664,2.002222222222222
13549,13274,13274,2008/2009,6,08/10/19,523701,8526,10229,0,2,-2,0,5.605555555555556,3.744444444444445,1.517777777777778
13548,13274,13274,2008/2009,6,08/10/19,523700,8464,8277,3,1,1,-8,1.592222222222222,3.5333333333333337,5.127777777777777
13550,13274,13274,2008/2009,6,08/10/19,523702,8525,10235,1,0,-1,1,2.8033333333333332,3.2555555555555555,2.264444444444445
13551,13274,13274,2008/2009,6,08/10/19,523703,8614,9908,1,0,-4,-5,2.552222222222222,3.2555555555555555,2.4533333333333336
13552,13274,13274,2008/2009,7,08/10/24,523704,9791,10217,3,1,0,6,1.8177777777777777,3.427777777777777,3.8055555555555554
13553,13274,13274,2008/2009,7,08/10/25,523705,10229,6601,3,0,2,-10,1.137777777777778,6.583333333333333,13.555555555555555
13554,13274,13274,2008/2009,7,08/10/25,523706,8674,8614,3,0,7,-3,1.3200000000000003,4.503333333333334,8.027777777777779
13555,13274,13274,2008/2009,7,08/10/25,523707,8525,8526,1,1,0,-4,1.6588888888888886,3.5055555555555555,4.564444444444444
13556,13274,13274,2008/2009,7,08/10/25,523708,8640,9803,2,3,4,-4,1.2833333333333334,4.6755555555555555,9.0
13560,13274,13274,2008/2009,7,08/10/26,523712,8277,8611,0,2,-10,6,2.842222222222222,3.3166666666666664,2.216666666666667
13559,13274,13274,2008/2009,7,08/10/26,523711,9908,9761,0,0,-6,5,2.5633333333333335,3.3055555555555554,2.427777777777778
13557,13274,13274,2008/2009,7,08/10/26,523709,10235,10228,2,2,0,0,2.242222222222222,3.2944444444444443,2.8277777777777775
13558,13274,13274,2008/2009,7,08/10/26,523710,8593,8464,2,0,4,3,1.4377777777777778,3.894444444444444,6.611111111111111
13563,13274,13274,2008/2009,8,08/10/28,523715,9803,10229,0,2,-3,5,3.333333333333334,3.327777777777778,1.9744444444444444
13562,13274,13274,2008/2009,8,08/10/28,523714,10217,8640,0,2,4,3,5.377777777777777,3.6611111111111114,1.5488888888888888
13561,13274,13274,2008/2009,8,08/10/28,523713,6601,8525,2,2,-13,0,3.0477777777777777,3.2944444444444443,2.088888888888889
13566,13274,13274,2008/2009,8,08/10/29,523718,8464,8674,2,2,1,10,2.261111111111111,3.266666666666667,2.766666666666667
13565,13274,13274,2008/2009,8,08/10/29,523717,8614,10235,2,1,-6,0,3.233333333333333,3.3555555555555556,2.0122222222222224
13568,13274,13274,2008/2009,8,08/10/29,523720,10228,8277,0,2,0,-12,1.3511111111111112,4.173333333333334,7.611111111111111
13567,13274,13274,2008/2009,8,08/10/29,523719,9791,8593,1,3,2,6,4.727777777777778,3.522222222222222,1.6333333333333335
13564,13274,13274,2008/2009,8,08/10/29,523716,9761,8611,0,1,5,8,2.3166666666666664,3.261111111111111,2.6999999999999997
13534,13274,13274,2008/2009,5,08/10/3,523686,10229,8614,6,0,7,-5,1.3475,4.334999999999999,7.71875
13569,13274,13274,2008/2009,8,08/10/30,523721,8526,9908,0,2,-4,-6,2.5911111111111116,3.261111111111111,2.45
13535,13274,13274,2008/2009,5,08/10/4,523687,8277,8525,2,2,-10,0,2.038888888888889,3.2888888888888888,3.183333333333333
13536,13274,13274,2008/2009,5,08/10/4,523688,8640,8526,3,0,5,-6,1.1566666666666667,6.138888888888889,12.61111111111111
13537,13274,13274,2008/2009,5,08/10/4,523689,9791,9803,2,0,0,-5,2.2644444444444445,3.2777777777777777,2.7499999999999996
13538,13274,13274,2008/2009,5,08/10/5,523690,8674,10217,3,0,10,2,1.4562499999999998,3.885,6.21875
13539,13274,13274,2008/2009,5,08/10/5,523691,9908,8611,3,0,-4,9,2.6500000000000004,3.2888888888888888,2.3400000000000003
13540,13274,13274,2008/2009,5,08/10/5,523692,6601,9761,2,4,-13,4,4.016666666666667,3.416666666666666,1.7722222222222224
13541,13274,13274,2008/2009,5,08/10/5,523693,10235,8464,0,2,-1,1,1.6366666666666665,3.5222222222222226,4.722222222222222
13542,13274,13274,2008/2009,5,08/10/5,523694,10228,8593,5,2,-2,8,2.9255555555555555,3.2999999999999994,2.155555555555556
13573,13274,13274,2008/2009,9,08/11/1,523725,10228,10229,3,3,1,13,2.4911111111111115,3.3333333333333335,2.48
13572,13274,13274,2008/2009,9,08/11/1,523724,8640,8525,2,0,8,0,1.267777777777778,4.805555555555555,9.36111111111111
13571,13274,13274,2008/2009,9,08/11/1,523723,9761,8674,1,0,6,13,2.3033333333333332,3.311111111111111,2.7177777777777776
13570,13274,13274,2008/2009,9,08/11/1,523722,8611,8593,0,2,6,5,2.692222222222222,3.2944444444444443,2.3388888888888886
13291,13274,13274,2008/2009,11,08/11/14,523740,9761,9791,3,0,7,2,1.4444444444444444,3.855555555555555,6.5
13294,13274,13274,2008/2009,11,08/11/15,523743,8614,6601,4,0,-11,-15,1.6588888888888886,3.4555555555555553,4.562222222222221
13293,13274,13274,2008/2009,11,08/11/15,523742,10228,9908,3,2,1,-1,1.5766666666666667,3.611111111111111,5.081111111111111
13295,13274,13274,2008/2009,11,08/11/15,523744,9803,8464,3,0,-7,3,2.56,3.283333333333333,2.4
13292,13274,13274,2008/2009,11,08/11/15,523741,10217,8525,0,1,-1,-2,2.3000000000000003,3.3,2.7166666666666663
13296,13274,13274,2008/2009,11,08/11/16,523745,8593,8640,4,1,7,10,2.1166666666666667,3.2722222222222226,3.027777777777778
13297,13274,13274,2008/2009,11,08/11/16,523746,8674,8526,3,0,12,-9,1.2600000000000002,4.777777777777778,9.833333333333334
13298,13274,13274,2008/2009,11,08/11/16,523747,8277,10229,1,1,-10,13,4.228888888888889,3.394444444444444,1.7255555555555555
13299,13274,13274,2008/2009,11,08/11/16,523748,8611,10235,1,1,4,-3,1.9622222222222223,3.3333333333333335,3.35
13577,13274,13274,2008/2009,9,08/11/2,523729,6601,8526,3,1,-19,-12,2.2755555555555556,3.283333333333333,2.7311111111111113
13576,13274,13274,2008/2009,9,08/11/2,523728,8614,8464,0,2,-7,0,2.822222222222222,3.3055555555555554,2.216666666666667
13574,13274,13274,2008/2009,9,08/11/2,523726,8277,10217,3,1,-10,-2,1.798888888888889,3.422222222222222,3.873333333333333
13575,13274,13274,2008/2009,9,08/11/2,523727,9803,10235,0,4,-4,-3,2.5444444444444447,3.2777777777777777,2.4299999999999997
13578,13274,13274,2008/2009,9,08/11/2,523730,9908,9791,2,0,-2,-1,1.7933333333333334,3.3388888888888886,3.9611111111111117
13300,13274,13274,2008/2009,12,08/11/21,523749,6601,9803,3,1,-17,-8,3.2477777777777774,3.3888888888888884,2.0177777777777774
13301,13274,13274,2008/2009,12,08/11/22,523750,9761,8464,1,1,10,2,1.9088888888888889,3.383333333333333,3.5888888888888886
13304,13274,13274,2008/2009,12,08/11/22,523753,8526,8614,3,3,-14,-9,2.325555555555556,3.283333333333333,2.7366666666666664
13303,13274,13274,2008/2009,12,08/11/22,523752,8640,9791,4,0,7,-3,1.2344444444444447,5.111111111111111,10.666666666666666
13302,13274,13274,2008/2009,12,08/11/22,523751,8611,10228,6,0,4,2,2.0011111111111113,3.3,3.3388888888888886
13308,13274,13274,2008/2009,12,08/11/23,523757,9908,8277,4,0,0,-8,1.921111111111111,3.3166666666666664,3.5444444444444443
13307,13274,13274,2008/2009,12,08/11/23,523756,8525,8674,3,0,-1,15,2.9611111111111104,3.283333333333333,2.1722222222222225
13306,13274,13274,2008/2009,12,08/11/23,523755,10235,10217,3,1,1,-4,1.3322222222222222,4.503333333333334,7.722222222222222
13305,13274,13274,2008/2009,12,08/11/23,523754,10229,8593,2,0,13,10,2.3200000000000003,3.288888888888889,2.697777777777778
13317,13274,13274,2008/2009,13,08/11/28,523766,8674,10229,0,2,12,15,2.5255555555555556,3.3555555555555556,2.428888888888889
13311,13274,13274,2008/2009,13,08/11/29,523760,10217,8611,1,2,-6,10,4.497777777777778,3.505555555555555,1.6633333333333333
13310,13274,13274,2008/2009,13,08/11/29,523759,8526,9803,1,1,-14,-10,2.605555555555556,3.3,2.376666666666667
13312,13274,13274,2008/2009,13,08/11/29,523761,9791,8525,1,0,-7,2,2.3,3.3055555555555554,2.692222222222222
13313,13274,13274,2008/2009,13,08/11/29,523762,10228,8640,2,2,-4,11,2.5722222222222224,3.2777777777777777,2.412222222222222
13309,13274,13274,2008/2009,13,08/11/30,523758,8464,6601,6,1,2,-15,1.3044444444444447,4.486666666666667,8.666666666666666
13315,13274,13274,2008/2009,13,08/11/30,523764,8593,9908,1,1,8,4,1.3077777777777777,4.5088888888888885,8.444444444444445
13314,13274,13274,2008/2009,13,08/11/30,523763,8277,10235,1,1,-12,3,2.7455555555555557,3.2944444444444443,2.2622222222222224
13316,13274,13274,2008/2009,13,08/11/30,523765,8614,9761,4,0,-9,10,3.4111111111111114,3.372222222222222,1.931111111111111
13282,13274,13274,2008/2009,10,08/11/7,523731,8526,9761,0,2,-14,6,3.9977777777777783,3.4444444444444446,1.7866666666666668
13286,13274,13274,2008/2009,10,08/11/8,523735,8525,9803,2,1,1,-10,2.1944444444444446,3.283333333333333,2.9311111111111114
13285,13274,13274,2008/2009,10,08/11/8,523734,9791,8277,0,0,-6,-12,2.122222222222222,3.3055555555555554,3.0588888888888888
13283,13274,13274,2008/2009,10,08/11/8,523732,8464,8640,1,0,7,11,3.052222222222223,3.305555555555556,2.1222222222222222
13290,13274,13274,2008/2009,10,08/11/9,523739,10217,10228,0,1,-7,-4,3.611111111111111,3.3777777777777778,1.8966666666666667
13289,13274,13274,2008/2009,10,08/11/9,523738,10235,9908,5,2,3,4,1.6888888888888889,3.4555555555555553,4.555555555555555
